Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Quick Eats,Easy Meals,79366,79366,"Woolworths Good To Go Ham, Cheese & Tomato On White 147g",$7.20 / 1EA,https://assets.woolworths.com.au/images/1005/79366.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Quick Eats,Easy Meals,54267,54267,Latina Fresh Beef Ravioli 625g,$1.54 / 100G,https://assets.woolworths.com.au/images/1005/54267.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Quick Eats,Easy Meals,810774,810774,Rana Ricotta & Spinach Tortellini Pasta 325g,$2.58 / 100G,https://assets.woolworths.com.au/images/1005/810774.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Easy Meals,28325,28325,Rana Basil & Pine Nuts Tortellini Pasta 325g,$2.58 / 100G,https://assets.woolworths.com.au/images/1005/28325.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Easy Meals,810868,810868,Rana Porcini Mushroom Ravioli Pasta 325g,$2.58 / 100G,https://assets.woolworths.com.au/images/1005/810868.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Easy Meals,9592,9592,Latina Fresh Italian Tomato & Garlic Pasta Sauce 425g,$1.69 / 100G,https://assets.woolworths.com.au/images/1005/9592.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Quick Eats,Easy Meals,646134,646134,Woolworths Spaghetti Bolognese 350g,$2.23 / 100G,https://assets.woolworths.com.au/images/1005/646134.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Quick Eats,Easy Meals,827222,827222,Woolworths Macaroni & Cheese 350g,$2.23 / 100G,https://assets.woolworths.com.au/images/1005/827222.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Quick Eats,Easy Meals,830497,830497,Woolworths Butter Chicken With Rice 350g,$2.23 / 100G,https://assets.woolworths.com.au/images/1005/830497.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Quick Eats,Easy Meals,642106,642106,Woolworths Chicken Caesar Salad Bowl 180g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/642106.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Quick Eats,Easy Meals,56534,56534,Woolworths Green Goodness Salad Bowl 240g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/56534.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Quick Eats,Easy Meals,164644,164644,Woolworths Asian Salad Bowl 230g,$26.09 / 1KG,https://assets.woolworths.com.au/images/1005/164644.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Quick Eats,Easy Meals,370227,370227,La Zuppa Microwave Soup Chicken Veg & Wholegrain Rice 420g,$1.14 / 100G,https://assets.woolworths.com.au/images/1005/370227.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Quick Eats,Easy Meals,750315,750315,La Zuppa Soup Pouch Roasted Pumpkin 540g,$0.98 / 100G,https://assets.woolworths.com.au/images/1005/750315.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,10,,,,,,,,,,
Quick Eats,Easy Meals,827400,827400,Toscano Gluten Free Pizza Base 180g,$4.33 / 100G,https://assets.woolworths.com.au/images/1005/827400.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Quick Eats,Mexican Essentials,55069,55069,Woolworths Grassfed Premium Beef Mince 500g,$20.00 / 1KG,https://assets.woolworths.com.au/images/1005/55069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,0,,,,,,,,,,
Quick Eats,Mexican Essentials,563937,563937,Macro Free Range Chicken Stir Fry 500g,$25.20 / 1KG,https://assets.woolworths.com.au/images/1005/563937.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
Quick Eats,Mexican Essentials,729025,729025,Woolworths Tasty Cheese Shredded 250g,$20.20 / 1KG,https://assets.woolworths.com.au/images/1005/729025.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,0,,,,,,,,,,
Quick Eats,Mexican Essentials,856823,856823,Obela Classic Guacamole 220g,$2.73 / 100G,https://assets.woolworths.com.au/images/1005/856823.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Quick Eats,Mexican Essentials,120080,120080,Hass Avocado Each,$1.85 / 1EA,https://assets.woolworths.com.au/images/1005/120080.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.85,10,,,,,,,,,,
Quick Eats,Mexican Essentials,727144,727144,Woolworths Solanato Tomato 200g,$24.75 / 1KG,https://assets.woolworths.com.au/images/1005/727144.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,0,,,,,,,,,,
Quick Eats,Mexican Essentials,139897,139897,Woolworths Corn Sweet 500g Pack,$9.90 / 1KG,https://assets.woolworths.com.au/images/1005/139897.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
Quick Eats,Mexican Essentials,141496,141496,Woolworths Cos Hearts Lettuce 2 Pack,$0.20 / 1EA,https://assets.woolworths.com.au/images/1005/141496.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.40,10,,,,,,,,,,
Quick Eats,Mexican Essentials,245902,245902,Lime Fresh Each,$9.90 / 1EA,https://assets.woolworths.com.au/images/1005/245902.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.90,10,,,,,,,,,,
Quick Eats,Mexican Essentials,349163,349163,Quorn Mince 300g,$2.48 / 100G,https://assets.woolworths.com.au/images/1005/349163.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.45,10,,,,,,,,,,
Quick Eats,Mexican Essentials,248678,248678,Old El Paso Fajita Dinner Kit 485g,$1.73 / 100G,https://assets.woolworths.com.au/images/1005/248678.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Mexican Essentials,251433,251433,Old El Paso Hard n Soft Taco Kit 350g,$2.74 / 100G,https://assets.woolworths.com.au/images/1005/251433.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Quick Eats,Mexican Essentials,248677,248677,Old El Paso Mexican Mini Tortillas 10Pk,$1.78 / 100G,https://assets.woolworths.com.au/images/1005/248677.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,10,,,,,,,,,,
Quick Eats,Mexican Essentials,362693,362693,Mission Tortilla Strips White Corn 230g,$1.61 / 100G,https://assets.woolworths.com.au/images/1005/362693.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.70,10,,,,,,,,,,
Quick Eats,Mexican Essentials,113816,113816,Doritos Salsa Dip Mild 300g,$1.00 / 100G,https://assets.woolworths.com.au/images/1005/113816.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,10,,,,,,,,,,
Quick Eats,Mexican Essentials,727257,727257,Ben's Original Brown Mexican Style Microwave Rice 250g,$1.56 / 100G,https://assets.woolworths.com.au/images/1005/727257.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,0,,,,,,,,,,
Quick Eats,Mexican Essentials,270829,270829,Uncle Ben's Microwave Mexican Style Rice 250g,$1.56 / 100G,https://assets.woolworths.com.au/images/1005/270829.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,10,,,,,,,,,,
Quick Eats,Mexican Essentials,15105,15105,Old El Paso Mexican Green Jalapenos 250g,$2.14 / 100G,https://assets.woolworths.com.au/images/1005/15105.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.35,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,531015,531015,Woolworths Beef Stir Fry 500g,$28.00 / 1KG,https://assets.woolworths.com.au/images/1005/531015.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.00,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,563937,563937,Macro Free Range Chicken Stir Fry 500g,$25.20 / 1KG,https://assets.woolworths.com.au/images/1005/563937.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,695085,695085,Macro Classic Tofu Regular 300g,$9.17 / 1KG,https://assets.woolworths.com.au/images/1005/695085.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,81620,81620,Woolworths Cook Chicken Breast Strips Thai Style 500g,$19.00 / 1KG,https://assets.woolworths.com.au/images/1005/81620.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.50,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,441953,441953,Woolworths COOK Stir Fry Rainbow Vegetables 375g,$8.00 / 1KG,https://assets.woolworths.com.au/images/1005/441953.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,134681,134681,Fresh Broccoli Each,$2.50 / 1EA,https://assets.woolworths.com.au/images/1005/134681.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,162931,162931,Woolworths Snow Peas Fresh 250g Bag,$4.60 / 1KG,https://assets.woolworths.com.au/images/1005/162931.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.15,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,147603,147603,Spring Onion Eschallot Bunch,$0.25 / 1EA,https://assets.woolworths.com.au/images/1005/147603.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.25,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,154991,154991,Pak Choy Baby Greens Each,$2.75 / 1EA,https://assets.woolworths.com.au/images/1005/154991.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,133687,133687,Aussie Sprouts Bean Sprouts 250g,$9.60 / 1KG,https://assets.woolworths.com.au/images/1005/133687.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,656962,656962,Kan Tong Honey Soy & Garlic Meal Base Pouch 175g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/656962.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,656969,656969,Kan Tong Teriyaki Chicken Meal Base Pouch 175g,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/656969.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,87179,87179,Ayam Oyster Sauce 210ml,,https://assets.woolworths.com.au/images/1005/87179.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,39319,39319,Yeo's Ingredients Sesame Oil 150ml,,https://assets.woolworths.com.au/images/1005/39319.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,94536,94536,Sunrice Brown Rice Calrose Medium Grain 1kg,$0.42 / 100G,https://assets.woolworths.com.au/images/1005/94536.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,360351,360351,Woolworths Microwave Brown Rice 250g,$0.72 / 100G,https://assets.woolworths.com.au/images/1005/360351.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,360346,360346,Woolworths Microwave Jasmine Rice 250g,$0.72 / 100G,https://assets.woolworths.com.au/images/1005/360346.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,10,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,153757,153757,Wokka Golden Hokkien Noodles 440g,$0.74 / 100G,https://assets.woolworths.com.au/images/1005/153757.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Quick Eats,Stir-Fry Essentials,210714,210714,Hakubaku Organic Soba Noodles 270g,$1.65 / 100G,https://assets.woolworths.com.au/images/1005/210714.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,10,,,,,,,,,,
BBQ Favourites,Essentials,54114,54114,Woolworths Grass Fed Beef Burger 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/54114.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
BBQ Favourites,Essentials,83730,83730,Woolworths Caramelised Onion & Angus Beef Sausages 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/83730.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
BBQ Favourites,Essentials,83731,83731,Woolworths Cheese & Truffle Pork Sausages 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/83731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
BBQ Favourites,Essentials,249730,249730,Vegie Delights Vegie Sausage 300g,$28.00 / 1KG,https://assets.woolworths.com.au/images/1005/249730.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
BBQ Favourites,Essentials,751425,751425,Beyond Meat Beyond Burger Plant Based Patties 226g,$55.75 / 1KG,https://assets.woolworths.com.au/images/1005/751425.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
BBQ Favourites,Essentials,803943,803943,Brioche Gourmet Burger Buns 4Pk,$1.65 / 1EA,https://assets.woolworths.com.au/images/1005/803943.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
BBQ Favourites,Essentials,803928,803928,Brioche Gourmet Hot Dog Rolls 6Pk,$1.10 / 1EA,https://assets.woolworths.com.au/images/1005/803928.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
BBQ Favourites,On The Side,69369,69369,Bega Tasty Natural Cheese Slices 15Pk,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/69369.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,10,,,,,,,,,,
BBQ Favourites,On The Side,315670,315670,Woolworths Fine Cut Coleslaw 300g,$11.00 / 1KG,https://assets.woolworths.com.au/images/1005/315670.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
BBQ Favourites,On The Side,193753,193753,Woolworths Crunchy Noodle Coleslaw Kit 520g,$8.46 / 1KG,https://assets.woolworths.com.au/images/1005/193753.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
BBQ Favourites,On The Side,139897,139897,Woolworths Corn Sweet 500g Pack,$9.90 / 1KG,https://assets.woolworths.com.au/images/1005/139897.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
BBQ Favourites,On The Side,120384,120384,Woolworths Red Watermelon Cut Quarter Each,$2.90 / 1EA,https://assets.woolworths.com.au/images/1005/120384.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
BBQ Favourites,On The Side,83563,83563,Heinz Ketchup Tomato Sauce 500ml,$0.77 / 100ML,https://assets.woolworths.com.au/images/1005/83563.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,10,,,,,,,,,,
BBQ Favourites,On The Side,99696,99696,MasterFoods Barbecue Sauce 500ml,$0.71 / 100ML,https://assets.woolworths.com.au/images/1005/99696.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.55,0,,,,,,,,,,
BBQ Favourites,On The Side,298979,298979,MasterFoods Classic Gherkin Relish 260g,$15.96 / 1KG,https://assets.woolworths.com.au/images/1005/298979.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.15,0,,,,,,,,,,
BBQ Favourites,On The Side,212355,212355,Praise Dressings Coleslaw 99% Fat Free 330ml,$1.24 / 100ML,https://assets.woolworths.com.au/images/1005/212355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.10,0,,,,,,,,,,
BBQ Favourites,On The Side,587302,587302,Kettle Honey Soy Chicken 175g,$3.57 / 100G,https://assets.woolworths.com.au/images/1005/587302.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
BBQ Favourites,On The Side,781393,781393,Red Rock Deli Potato Chips Lime & Black Pepper 165g,$3.73 / 100G,https://assets.woolworths.com.au/images/1005/781393.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.15,0,,,,,,,,,,
BBQ Favourites,On The Side,32731,32731,Coca-Cola Classic 1.25l,$3.16 / 1L,https://assets.woolworths.com.au/images/1005/32731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
BBQ Favourites,On The Side,164658,164658,Heineken Alcohol Free 6Pk,$2.71 / 1L,https://assets.woolworths.com.au/images/1005/164658.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.25,10,,,,,,,,,,
BBQ Favourites,On The Side,97471,97471,Bundaberg Ginger Beer 4Pk,$5.30 / 1L,https://assets.woolworths.com.au/images/1005/97471.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.95,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,775750,775750,San Marino Platter Antipasto 240g,$70.00 / 1KG,https://assets.woolworths.com.au/images/1005/775750.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.80,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,775760,775760,San Marino Hungarian Mild Salami 100g,$7.80 / 100G,https://assets.woolworths.com.au/images/1005/775760.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,763141,763141,D'Orsogna Tasty Sticks Mild 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/763141.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,345350,345350,Ocean Blue Smoked Salmon 100g,$72.00 / 1KG,https://assets.woolworths.com.au/images/1005/345350.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,77182,77182,Tasmanian Heritage Double Brie Cheese 250g,$5.66 / 100G,https://assets.woolworths.com.au/images/1005/77182.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.15,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,347142,347142,South Cape Havarti Cheese 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/347142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,84976,84976,Thomas Dux Spanish Manchego Cheese 150g,$40.00 / 1KG,https://assets.woolworths.com.au/images/1005/84976.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,626523,626523,OB Finest Speciality Crackers Fig & Pecan 150g,$4.80 / 100G,https://assets.woolworths.com.au/images/1005/626523.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,40181,40181,Woolworths Mixed Gourmet Olives 110g,$3.82 / 100G,https://assets.woolworths.com.au/images/1005/40181.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,755203,755203,"Red Rock Deli Basil Pesto, Pecorino & Cashews 150g",$3.60 / 100G,https://assets.woolworths.com.au/images/1005/755203.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,774651,774651,Driscoll's Fresh Blueberries 230g,$21.96 / 1KG,https://assets.woolworths.com.au/images/1005/774651.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,144607,144607,Fresh Strawberry 250g,$13.20 / 1KG,https://assets.woolworths.com.au/images/1005/144607.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,774548,774548,Select White Grapes 400g Bunch,$13.50 / 1KG,https://assets.woolworths.com.au/images/1005/774548.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,248355,248355,Always Fresh Grissini Rosemary & Sea Salt 125g,$3.56 / 100G,https://assets.woolworths.com.au/images/1005/248355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,0,,,,,,,,,,
Gourmet & Deli,Entertaining Platter,587294,587294,Kettle Original Sea Salt Chips 175g,$3.57 / 100G,https://assets.woolworths.com.au/images/1005/587294.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,509865,509865,Woolworths Short Cut Bacon 200g,$22.75 / 1KG,https://assets.woolworths.com.au/images/1005/509865.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,544739,544739,Primo Pulled Chicken 150g,$44.00 / 1KG,https://assets.woolworths.com.au/images/1005/544739.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,544697,544697,Primo Turkey Breast 80g,$48.75 / 1KG,https://assets.woolworths.com.au/images/1005/544697.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,544699,544699,Primo Danish Salami 80g,$48.75 / 1KG,https://assets.woolworths.com.au/images/1005/544699.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,544761,544761,Primo Champagne Ham Thinly Sliced 100g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/544761.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,544764,544764,Primo Hungarian Salami Mild 80g,$48.75 / 1KG,https://assets.woolworths.com.au/images/1005/544764.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.90,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,63584,63584,Primo Stacker Mild Salami 50g,$96.00 / 1KG,https://assets.woolworths.com.au/images/1005/63584.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,65887,65887,Primo Stacker Leg Ham 50g,$96.00 / 1KG,https://assets.woolworths.com.au/images/1005/65887.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,66106,66106,Primo Bacon Short Cut Rindless 175g,$34.29 / 1KG,https://assets.woolworths.com.au/images/1005/66106.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
